▼本法人データはリストスが提供しています。
https://listoss.com/
▼1件10円！お問い合わせフォーム送信代行。
https://ftj-g.co.jp/form/
▼御社のテレアポ代行します。
https://ftj-g.co.jp/

会社名,郵便番号,都道府県,市区町村,住所,電話番号,FAX番号,出典URL,カテゴリ
川合晋太郎法律事務所,102-0083,東京都,千代田区,麹町6丁目4-902,03-3511-5801,03-6268-9104,http://www.s-kawai-law.jp/,士業・コンサルタント,
日本オイルポンプ株式会社,101-0047,東京都,千代田区,内神田2丁目15-9,03-5294-5801,03-5294-5802,http://www.nopgroup.com/,製造・加工（工作機械・一般機械器具）,
斉藤電気商会,101-0021,東京都,千代田区,外神田1丁目10-11,03-3251-5803,03-3251-5825,http://www.tokyoradiodepart.co.jp/,電話・通信,
国際医療技術交流財団,100-0014,東京都,千代田区,永田町2丁目10-2,03-3502-5803,03-3502-5814,http://www.jimtef.or.jp/,組合・団体,
財団法人全日本剣道連盟／北の丸事務所,102-0091,東京都,千代田区,北の丸公園2-3,03-3211-5804,03-3211-5807,http://www.kendo.or.jp/,組合・団体,
新光ナイロン株式会社,101-0048,東京都,千代田区,神田司町2丁目14大鷹ビル2F,03-3252-5805,03-3252-5804,http://www.shinko-nylon.co.jp/,製造・加工（建築資材）,
秋葉原駅クリニック,101-0021,東京都,千代田区,外神田1丁目18-19,03-5207-5805,03-5207-5806,http://www.ekic.jp/,内科系,
てもみん麹町大通店,102-0083,東京都,千代田区,麹町2丁目3-3,03-5212-5805,03-3265-4346,http://www.global-sports.co.jp/,美容・コスメ,
アポプラスステーション株式会社メディカルジョブセンター,102-0071,東京都,千代田区,富士見2丁目7-2,03-5800-5805,03-5800-5829,http://www.apoplus.co.jp/,アウトソーシング,
有限会社アズソリューションズ,100-0011,東京都,千代田区,内幸町1-1-1帝国ホテルタワー15F,03-3507-5806,03-3507-5601,http://www.azsolutions.co.jp/,士業・コンサルタント,
ファミリーマートパレスサイドビル店,100-0003,東京都,千代田区,一ツ橋1丁目1-1,03-6212-5807,03-6212-5807,http://www.mai-b.co.jp/,コンビニ・スーパー・デパート,
金澤工業株式会社東京営業所,102-0083,東京都,千代田区,麹町1丁目3-5-406,03-3221-5808,03-3221-580,http://www.kanazawa-kk.co.jp/,空調,
森松産業株式会社,N.A.,東京都,千代田区,外神田6-8-10永井ビル1F,03-3834-5808,03-3834-5809,http://morimatsugroup.com/,製造・加工（工作機械・一般機械器具）,
株式会社トライファス,101-0023,東京都,千代田区,神田松永町17-15,03-5577-5809,03-5577-5819,http://www.triphas.co.jp/,製造・加工（その他）,
株式会社三菱地所設計／技術情報部,100-0005,東京都,千代田区,丸の内3丁目2-3,03-3287-5810,03-3287-3238,http://www.mj-sekkei.com/,リフォーム,
株式会社ビルディング・パフォーマンス・コンサルティング,102-8117,東京都,千代田区,飯田橋2丁目18番3号,03-5214-5810,03-5226-3038,http://www.bpc-jp.com/,その他サービス,
曽我特許事務所,100-0005,東京都,千代田区,丸の内3丁目1-1,03-3216-5811,03-3214-6793,http://www.sogapat.com/,士業・コンサルタント,
株式会社磁気研究所,101-0025,東京都,千代田区,神田佐久間町1-17,03-3253-5811,03-3253-5815,http://www.mag-labo.com/,家電,
東京機器厚生年金基金,102-0074,東京都,千代田区,九段南4丁目7-13,03-3263-5811,03-3238-9206,http://kikinen.hs.plala.or.jp/,組合・団体,
株式会社ビル開発データ,102-0072,東京都,千代田区,飯田橋4-7-11カクタス飯田橋ビル5F,03-3265-5811,N.A.,http://biru-data.jp/,不動産,
清藤歯科医院,100-6510,東京都,千代田区,丸の内1丁目5-1,03-3271-5811,03-3215-1528,http://www.shinmaru-bldg.com/,歯科系,
木島綜合法律事務所,100-0011,東京都,千代田区,内幸町1丁目1-7,03-3500-5811,03-3502-8971,http://www.kijima-sogo-law.com/,士業・コンサルタント,
浜勝ヨドバシAKIBA店,101-0028,東京都,千代田区,神田花岡町1,03-5207-5811,03-5745-8622,http://www.hamakatsu.jp/,肉料理,
コムシード株式会社,101-0052,東京都,千代田区,神田小川町1-3-1NBF小川町ビルディング5F,03-5217-5811,03-5217-5812,https://www.commseed.net/,IT・情報通信,
株式会社SHIGAホールディングス,100-0005,東京都,千代田区,丸の内1-9-2グラントウキョウサウスタワー20,03-5288-5811,03-5288-5822,http://www.shigapatent.com/,金融・郵貯・貸金,
株式会社ゲート,N.A.,東京都,千代田区,岩本町二丁目11番1号ハーブ神田ビル9階,03-3865-5812,N.A.,http://www.gate.jp/,IT・情報通信,
株式会社ケアマックス,101-0047,東京都,千代田区,内神田2丁目5-1,03-5298-5815,03-5298-5816,http://www.caremax.jp/,士業・コンサルタント,
つげ歯科五番町クリニック,102-0076,東京都,千代田区,五番町6-4,03-6272-5818,03-6272-5818,http://www.tsugedental.com/,歯科系,
専修大学／広報課,101-0051,東京都,千代田区,神田神保町3丁目8,03-3265-5819,03-3265-0779,http://www.senshu-u.ac.jp/,小・中・高・大学等,
朝日歯科診療所,100-0004,東京都,千代田区,大手町2丁目6-1,03-3270-5820,N.A.,http://asahi-shika.com/,歯科系,
株式会社リンクスインターナショナル,101-0021,東京都,千代田区,外神田6-14-3神田KSビル1F,03-5812-5820,03-5812-5821,http://www.links.co.jp/,販売・卸（電気機械器具）,
神田外語学院,101-0047,東京都,千代田区,内神田2丁目13-13,03-3258-5821,03-5298-4123,http://www.kandagaigo.ac.jp/,専修学校,
株式会社発明公報社,102-0074,東京都,千代田区,九段南2-2-3九段プラザビル8F,03-3263-5821,03-3263-5828,http://www.kouhousha.co.jp/,IT・情報通信,
裁判所／東京簡易裁判所／民事部門／民事第9室書記官室／4係,100-0013,東京都,千代田区,霞が関1丁目1-2,03-3581-5821,03-3222-1376,http://www.courts.go.jp/,裁判所,
有限会社三桂,N.A.,東京都,千代田区,外神田1-5-7ニｭー東和ビル,03-5256-5821,N.A.,http://www.san-k.co.jp/,不動産,
アポプラスステーション株式会社／CSO事業部,102-0071,東京都,千代田区,富士見2丁目7-2,03-5800-5823,03-5800-5835,http://www.apoplus.co.jp/,アウトソーシング,
株式会社地圏環境テクノロジー,101-0052,東京都,千代田区,神田小川町2-1檜ビル6階,03-5283-5825,03-5283-5826,http://www.getc.co.jp/,印刷・出版,
専修大学／就職課,101-0051,東京都,千代田区,神田神保町3丁目8,03-3265-5827,03-3265-5865,http://www.senshu-u.ac.jp/,小・中・高・大学等,
川商フーズ株式会社,101-0047,東京都,千代田区,内神田3丁目14番8号ニシザワビル2階･3階,03-5298-5827,N.A.,http://www.kawasho-foods.co.jp/,商社・貿易,
アポプラスステーション株式会社,102-0071,東京都,千代田区,富士見2丁目7-2,03-5800-5827,03-5800-5829,http://www.apoplus.co.jp/,アウトソーシング,
裁判所／東京地方裁判所／民事部／民事第28部,100-0013,東京都,千代田区,霞が関1丁目1-4,03-3581-5828,03-3222-1376,http://www.courts.go.jp/,裁判所,
学校法人佐野学園,101-0047,東京都,千代田区,内神田2丁目13-13,03-3258-5830,03-3254-2790,http://www.kandagaigo.ac.jp/,専修学校,
社団法人全国宅地建物取引業保証協会／東京本部,102-0071,東京都,千代田区,富士見2丁目2-4,03-3264-5831,03-3264-7047,http://www.tokyo-takken.or.jp/,組合・団体,
株式会社ドゥ・プラン,101-0047,東京都,千代田区,内神田1丁目4番13号,03-3294-5831,03-3294-5834,http://www.doplan.co.jp/,IT・情報通信,
株式会社物産フードサービス,101-0047,東京都,千代田区,内神田1丁目2-10,03-3295-5831,03-6417-0049,https://www.bussanfood.jp/,士業・コンサルタント,
株式会社フルタイムシステム,101-0032,東京都,千代田区,岩本町2丁目10番1号,03-3851-5831,03-3851-7641,http://www.fts.co.jp/,製造・加工（電子・精密機械器具）,
日本トレッキング協会（NPO法人）,101-0065,東京都,千代田区,西神田2丁目7-14,03-6272-5832,03-6272-5833,http://www.j-trek.jp/,組合・団体,
株式会社アイネット,101-0047,東京都,千代田区,内神田1-8-1三井ビル7F,03-5259-5833,03-5259-5835,http://www.inet.gr.jp/,ソフトウェア,
まんが喫茶ゲラゲラ／水道橋駅前店,101-0061,東京都,千代田区,三崎町3丁目8-1,03-3263-5834,03-3263-5852,http://www.geragera.co.jp/,マンガ・ネットカフェ,
全国内航輸送海運組合,102-0093,東京都,千代田区,平河町2丁目6-4,03-3265-5835,03-3556-6524,http://naitan.or.jp/,組合・団体,
株式会社サンプランソフト,102-0073,東京都,千代田区,九段北1丁目14-21,03-6272-5835,03-6272-5836,http://www.sunplan.co.jp/,IT・情報通信,
楓総合法律事務所,101-0032,東京都,千代田区,岩本町3丁目9-15,03-5833-5837,03-5833-5834,http://www.kaedelaw.com/,士業・コンサルタント,
神田外語学院入学案内,101-0047,東京都,千代田区,内神田2丁目14-14,03-3258-5838,03-5298-4123,http://www.kandagaigo.ac.jp/,専修学校,
岩本町デンタルクリニック,101-0032,東京都,千代田区,岩本町3-5-2　フォアサイトビル2F,03-3865-5838,N.A.,http://iwamotochou-dental.jp/,歯科系,
東京都古物商防犯協力会連合会,101-0042,東京都,千代田区,神田東松下町21,03-3256-5839,03-3256-5880,http://www.toukoren.com/,組合・団体,
専修大学／総合企画課,101-0051,東京都,千代田区,神田神保町3丁目8,03-3265-5839,N.A.,http://www.senshu-u.ac.jp/,小・中・高・大学等,
日本石灰窒素工業会,101-0045,東京都,千代田区,神田鍛冶町3丁目3-4,03-5207-5841,03-5207-5843,http://www.cacn.jp/,製造・加工（化学・プラスチック）,
トゥッカーノグリル2号店,101-0021,東京都,千代田区,外神田3丁目4-16,03-5577-5841,N.A.,http://www.pjgroup.jp/,レストラン,
株式会社EVC,101-0024,東京都,千代田区,神田和泉町1-1-7東陽ビル4F,03-5687-5841,03-5687-5843,http://www.evc.jp/,ソフトウェア,
専修大学／卒業証明書他証明書関係,101-0051,東京都,千代田区,神田神保町3丁目8,03-3265-5843,03-3265-7084,http://www.senshu-u.ac.jp/,小・中・高・大学等,
株式会社メグ,102-0083,東京都,千代田区,麹町6-1-18麹町,03-3264-5844,03-3264-5845,http://k-meg.com/,映画・放送・新聞,
株式会社リ・プリゼント,101-0032,東京都,千代田区,岩本町3-6-7,03-3861-5844,03-3861-5888,http://www.re-present.jp/,販売・卸（日用品）,
株式会社アイペット,100-0013,東京都,千代田区,霞が関三丁目7番地4号明産富士ビル4階,03-3595-5845,N.A.,http://www.ipet-ins.com/,証券・保険・商品先物,
株式会社メディアコミュニケーションズ,102-0083,東京都,千代田区,麹町1丁目7-1,03-3239-5846,03-3230-4507,http://www.medicomm.co.jp/,映画・放送・新聞,
浜崎会計事務所,102-0072,東京都,千代田区,飯田橋4丁目4-8-801,03-3262-5846,0422-20-3122,http://hamasaki.tkcnf.com/,士業・コンサルタント,
株式会社アイペット,100-0013,東京都,千代田区,霞が関3-7-4,03-3595-5846,03-3595-5834,http://www.ipet-ins.com/,証券・保険・商品先物,
株式会社ブリティッシュ・ヒルズ,101-0047,東京都,千代田区,内神田2-13-9,03-3258-5847,03-3258-5848,http://www.british-hills.co.jp/,旅館・民宿,
ナノラボ,101-0021,東京都,千代田区,外神田3丁目10-7,03-5577-5849,03-6206-0893,http://nanolab.jp/,製造・加工（電子・精密機械器具）,
株式会社アシスト／広報部,102-0073,東京都,千代田区,九段北4丁目2-1,03-5276-5850,03-5276-5895,http://www.ashisuto.co.jp/,IT・情報通信,
前原・中野事務所（税理士法人）,101-0052,東京都,千代田区,神田小川町3丁目10,03-5283-5850,03-5283-5895,http://www.cpa-maehara.co.jp/,士業・コンサルタント,
豊和工業株式会社東京事務所,101-0045,東京都,千代田区,神田鍛冶町3丁目5-8,03-5577-5850,03-5577-5865,http://www.howa.co.jp/,製造・加工（工作機械・一般機械器具）,
株式会社芳栄,102-0072,東京都,千代田区,飯田橋3丁目4-6,03-3239-5851,03-3239-5886,http://www.houei.org/,IT・情報通信,
公認会計士高橋真則事務所,102-0082,東京都,千代田区,一番町9-20-901,03-3263-5851,03-3263-5852,http://www.akarui-home.com/,士業・コンサルタント,
平凡社出版販売株式会社,102-0074,東京都,千代田区,九段南3丁目1-1,03-3265-5851,03-3265-5859,http://www.heibonsha.co.jp/,販売・卸（その他）,
大洋フィルタ株式会社,101-0021,東京都,千代田区,外神田6丁目14-3,03-3836-5851,03-3834-3835,http://www.taiyo-filter.co.jp/,バス・トイレ・キッチン,
株式会社アシスト／人事総務部,102-0073,東京都,千代田区,九段北4丁目2-1,03-5276-5851,03-5276-5895,http://www.ashisuto.co.jp/,IT・情報通信,
株式会社小学館クリエイティブ,101-0051,東京都,千代田区,神田神保町2-14sp神保町,03-3264-5853,03-3288-1346,http://www.shogakukan-cr.co.jp/,映画・放送・新聞,
株式会社セモア,102-0093,東京都,千代田区,平河町1-8-9半蔵門KDビル3F,03-3238-5855,N.A.,http://www.cest-moi.co.jp/,販売・卸（医薬・化粧品）,
ミニストップ神田鍛冶町店,101-0044,東京都,千代田区,鍛冶町1丁目8-8,03-3256-5855,03-3256-6022,http://www.ministop.co.jp/,コンビニ・スーパー・デパート,
株式会社アシスト／契約法務部,102-0073,東京都,千代田区,九段北4丁目2-1,03-5276-5855,N.A.,http://www.ashisuto.co.jp/,IT・情報通信,
株式会社ITプレナーズジャパン・アジアパシフィック,102-0083,東京都,千代田区,麹町3-5-2ビュレックス麹町10F,03-5856-5856,03-5856-2211,http://www.itpreneurs.com/,専門サービス業,
エムズクリニック九段下,101-0051,東京都,千代田区,神田神保町3-5　ニュー徳栄ビル8F,03-3239-5857,N.A.,http://www.ms-clinic.com/,医院・診療所・療養所,
株式会社ニシテック東京支店,101-0047,東京都,千代田区,内神田2丁目12-10,03-3255-5857,N.A.,http://www.nishitec.co.jp/,家電,
株式会社一ノ瀬建創,101-0051,東京都,千代田区,神田神保町2-8-20,03-3261-5857,03-3234-7678,http://www.ichinosekensou.co.jp/,建設業・工務店,
三嶌晃弘税理士事務所,101-0045,東京都,千代田区,神田鍛冶町3丁目5-103,03-5577-5857,03-5379-8182,http://www.mishima-zeirishi.jp/,士業・コンサルタント,
環境改善事業株式会社,101-0041,東京都,千代田区,神田須田町1丁目5,03-3254-5858,03-3254-5859,http://www.eiecorp.com/,その他サービス,
秋葉原集会所,101-0021,東京都,千代田区,外神田3丁目8-5,03-3255-5858,042-971-5118,http://www.shukaijo.com/,マンガ・ネットカフェ,
株式会社快適環境,N.A.,東京都,千代田区,神田富山町8アツミビル3階,03-3257-5858,03-5297-7239,http://www.kaiteki-k.co.jp/,建設業・工務店,
株式会社松屋フーズ水道橋店,101-0061,東京都,千代田区,三崎町3丁目7-13,03-3264-5858,N.A.,http://www.matsuyafoods.co.jp/,レストラン,
株式会社ニューハナトモ,100-0014,東京都,千代田区,永田町2-10-3,03-3581-5858,03-3581-5857,http://www.newhanatomo.com/,生活用品,
クルーズカンパニー株式会社,N.A.,東京都,千代田区,東神田2-5-12,03-3863-5858,03-3863-5560,http://www.crewz.co.jp/,洋服,
コスモヘルス株式会社,101-0044,東京都,千代田区,鍛冶町2-6-2上野ビルディング9F,03-5209-5858,03-5209-5859,http://www.cosmohealth.co.jp/,家電,
桂園お茶の水店,101-0052,東京都,千代田区,神田小川町1丁目10-3,03-5577-5858,03-5577-5858,http://www.keien.net/,中華・中国料理,
株式会社ユニバーサルコムピューターシステム,102-0073,東京都,千代田区,九段北4-1-3日本ビルディング九段別館7F,03-3262-5859,03-3262-6020,http://www.ucs.jp/,IT・情報通信,
アーバントリー法律事務所,102-0093,東京都,千代田区,平河町2丁目3-10-512,03-3261-5860,03-3264-8456,http://urbantry.jp/,士業・コンサルタント,
財団法人沿岸技術研究センター,102-0092,東京都,千代田区,隼町3-16,03-3234-5861,03-6257-3706,http://www.cdit.or.jp/,組合・団体,
株式会社サディアテック,101-0021,東京都,千代田区,外神田4丁目5-5,03-3255-5861,03-3255-5862,http://www.sadiatec.com/,チケット,
